observation_date,DGS1,DGS2,DGS5,DGS10,DGS30
2021-01-26,0.09,0.11,0.42,1.05,1.8
2021-01-27,0.09,0.12,0.41,1.04,1.79
2021-01-28,0.08,0.12,0.42,1.07,1.81
2021-01-29,0.1,0.11,0.45,1.11,1.87
2021-02-01,0.08,0.11,0.42,1.09,1.84
2021-02-02,0.08,0.11,0.45,1.12,1.87
2021-02-03,0.08,0.11,0.46,1.15,1.92
2021-02-04,0.07,0.11,0.46,1.15,1.93
2021-02-05,0.06,0.09,0.47,1.19,1.97
2021-02-08,0.07,0.11,0.48,1.19,1.96
2021-02-09,0.07,0.11,0.48,1.18,1.95
2021-02-10,0.07,0.11,0.46,1.15,1.92
2021-02-11,0.07,0.11,0.46,1.16,1.94
2021-02-12,0.06,0.11,0.5,1.2,2.01
2021-02-15,,,,,
2021-02-16,0.08,0.13,0.57,1.3,2.08
2021-02-17,0.07,0.11,0.57,1.29,2.06
2021-02-18,0.06,0.11,0.56,1.29,2.08
2021-02-19,0.07,0.11,0.59,1.34,2.14
2021-02-22,0.06,0.11,0.61,1.37,2.19
2021-02-23,0.08,0.11,0.59,1.37,2.21
2021-02-24,0.08,0.12,0.62,1.38,2.24
2021-02-25,0.09,0.17,0.81,1.54,2.33
2021-02-26,0.08,0.14,0.75,1.44,2.17
2021-03-01,0.08,0.13,0.71,1.45,2.23
2021-03-02,0.08,0.13,0.67,1.42,2.21
2021-03-03,0.08,0.14,0.73,1.47,2.25
2021-03-04,0.08,0.14,0.77,1.54,2.3
2021-03-05,0.08,0.14,0.79,1.56,2.28
2021-03-08,0.09,0.17,0.86,1.59,2.31
2021-03-09,0.1,0.17,0.83,1.55,2.26
2021-03-10,0.08,0.16,0.8,1.53,2.24
2021-03-11,0.08,0.14,0.78,1.54,2.29
2021-03-12,0.09,0.14,0.85,1.64,2.4
2021-03-15,0.08,0.14,0.84,1.62,2.37
2021-03-16,0.07,0.15,0.83,1.62,2.38
2021-03-17,0.07,0.13,0.8,1.63,2.42
2021-03-18,0.08,0.16,0.86,1.71,2.45
2021-03-19,0.07,0.16,0.9,1.74,2.45
2021-03-22,0.06,0.15,0.87,1.69,2.38
2021-03-23,0.08,0.15,0.83,1.63,2.34
2021-03-24,0.07,0.14,0.83,1.62,2.31
2021-03-25,0.07,0.14,0.82,1.63,2.34
2021-03-26,0.06,0.14,0.85,1.67,2.37
2021-03-29,0.06,0.14,0.89,1.73,2.43
2021-03-30,0.06,0.16,0.9,1.73,2.38
2021-03-31,0.07,0.16,0.92,1.74,2.41
2021-04-01,0.06,0.17,0.9,1.69,2.34
2021-04-02,0.07,0.19,0.97,1.72,2.35
2021-04-05,0.06,0.17,0.94,1.73,2.36
2021-04-06,0.06,0.16,0.88,1.67,2.32
2021-04-07,0.06,0.16,0.87,1.68,2.35
2021-04-08,0.05,0.14,0.85,1.64,2.32
2021-04-09,0.06,0.16,0.87,1.67,2.34
2021-04-12,0.06,0.18,0.89,1.69,2.34
2021-04-13,0.06,0.16,0.85,1.64,2.32
2021-04-14,0.06,0.16,0.87,1.64,2.32
2021-04-15,0.06,0.16,0.81,1.56,2.23
2021-04-16,0.06,0.16,0.84,1.59,2.26
2021-04-19,0.08,0.16,0.85,1.61,2.29
2021-04-20,0.07,0.15,0.81,1.58,2.27
2021-04-21,0.07,0.15,0.81,1.57,2.26
2021-04-22,0.06,0.16,0.81,1.57,2.24
2021-04-23,0.07,0.16,0.83,1.58,2.25
2021-04-26,0.06,0.18,0.85,1.58,2.24
2021-04-27,0.06,0.17,0.88,1.63,2.29
2021-04-28,0.05,0.17,0.86,1.63,2.29
2021-04-29,0.05,0.16,0.86,1.65,2.31
2021-04-30,0.05,0.16,0.86,1.65,2.3
